date,category,title,author,description,url,image_url
2024-05-27,Asia Fact Check Lab,Did Israel officially mock the death of Iran’s president?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/afcl-israel-mock-iran-05272024030133.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/AFQPNYCPDWAUSBMINUA55O2HX4.jpg
2024-05-22,Asia Fact Check Lab,Is Taiwan prosecuting citizens for creating political memes?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/taiwan-meme-punishement-05222024032554.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BUSZUJURI3ETBRN4H3F4VCC3UM.png
2024-05-21,Asia Fact Check Lab,Was a Chinese man arrested during South Korea’s April election campaign?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/chinaman-korea-arrest-05202024234458.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/RILD25LDHZ6UWBTOUMNXXPFCDM.png
2024-05-08,Asia Fact Check Lab,Media Watch: Blinken’s April China visit fuels online rumors,By Rita Cheng for Asia Fact Check Lab,Rumors in Chinese and English aimed to downplay the significance of the US Secretary of State’s visit.,https://www.rfa.org/english/news/afcl/blinken-april-visit-rumors-05082024112508.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/4SFUZO24WLXUROTY4R7EWN3BWE.png
2024-05-06,Asia Fact Check Lab,Fake images of US college protests circulate in China,By Dong Zhe for Asia Fact Check Lab,"Images, including one of Mao's slogans, are from unrelated events months or years earlier.",https://www.rfa.org/english/news/afcl/fact-check-college-palestinian-protests-china-05062024175337.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/345WFVA2BQL426XYWCJKK6MSNA.png
2024-05-02,Asia Fact Check Lab,Did Italy say it wanted to rejoin China’s Belt and Road Initiative?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/italy-rejoin-bri-china-belt-and-road-05022024135230.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/FG3RP75UJXXX5Z4SC42DEOYGPY.png
2024-05-01,Asia Fact Check Lab,Was Trump watching Chinese state TV on his iPad at an April banquet?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/ipad-05012024114112.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/52BSW4ZKUKKRXMHMXL43SBMT4M.jpg
2024-04-30,Asia Fact Check Lab,Did a Ukrainian-American congresswoman oppose Ukraine support?,By Alan Lu for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-ukraine-aid-congresswoman-04302024144649.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/4V3A7SNPFCB3DOID2CNAGR73MA.jpg
2024-04-29,Asia Fact Check Lab,Media Watch: China spins Taipei’s war tax debate to stoke distrust,By Zhuang Jing for Asia Fact Check Lab,"Despite Taiwan’s reassurances, pro-China media used the news to spread disinformation",https://www.rfa.org/english/news/afcl/media-watch-china-taiwan-war-tax-04292024103303.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/AHX3IGYDFZWPEMR3INZ5EAMMFY.jpg
2024-04-26,Asia Fact Check Lab,Does US’s Taiwan Relations Act not cover Kinmen islands?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-taiwan-act-04262024161241.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6KMDNRG4GT5KLQSBGK2WKM2LEI.png
2024-04-24,China,INTERVIEW: Examining fake news sites generating Chinese propaganda,By Li Sai for Asia Fact Check Lab,Researchers find over 100 supposedly local news sites set up by a Chinese PR firm.,https://www.rfa.org/english/news/china/china-news-sites-propaganda-04242024163518.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/MIGBA5MXO2373VJMBLMGSPI7ZI.jpg
2024-04-24,Asia Fact Check Lab,Did North Korean leader humiliate Chinese delegation with seating arrangement?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Lack of evidence,https://www.rfa.org/english/news/afcl/fact-check-north-korea-china-seating-04242024144920.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/QE3LTLN4MNOF7RW3G6TS2TCMA4.png
2024-04-23,Asia Fact Check Lab,Is journalist Vicky Xu preparing to return to China?,By Alan Lu for Asia Fact Check Lab,Verdict: Lack of evidence,https://www.rfa.org/english/news/afcl/fact-check-vicky-xu-04232024131753.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BZVQO6K7YVJFZ6AWUIS7FNY45Y.jpg
2024-04-22,Asia Fact Check Lab,Does this video show a military convoy in Myanmar’s Rakhine state?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/military-convoy-rakhine-04222024150750.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/P3BX3EO33MCOVBBHM3Z32XC5IA.png
2024-04-18,Asia Fact Check Lab,Does a photo show US troops stationed in Taiwan’s Kinmen islands?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-us-troops-kinmen-04182024163316.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BGFXHL4ZNCRRDB6HPPXKUJIRLI.png
2024-04-17,Asia Fact Check Lab,Does China import zero soybeans from Paraguay?,By Rita Cheng in Washington,Verdict: Missing Context,https://www.rfa.org/english/news/afcl/fact-check-china-paraguay-soy-beans-04172024144837.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/ITVMIQEIXF7MU6PS3FS37T4ZDI.jpg
2024-04-15,Asia Fact Check Lab,Did Dwayne Johnson say he regretted supporting Biden in 2020?,By Alan Lu for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-biden-the-rock-04152024134709.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/DF2W4QE3TGXA27XA74FCOMSMPM.jpg
2024-04-09,Asia Fact Check Lab,Media Watch: Baltimore bridge collapse floods internet with rumors,By Zhuang Jing and Dong Zhe for Asia Fact Check Lab,The incident fuels rumors and inaccurate information both in English and Chinese media outlets.,https://www.rfa.org/english/news/afcl/baltimore-bridge-collapse-04092024093249.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/D3FVYML4KEACPPUIZBHDASNVLQ.jpg
2024-04-08,Asia Fact Check Lab,Does Japan control Chinese water purification plants?,By Dong Zhe for Asia Fact Check Lab,Verdict: Lack of evidence,https://www.rfa.org/english/news/afcl/fact-check-japan-china-water-treatment-plants-04082024094917.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/HNBZWXLUZ2KNG6WI4MTCN63IAU.png
2024-04-03,Asia Fact Check Lab,Did Taylor Swift say the US couldn’t prevent an invasion of Taiwan?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-taylor-swift-taiwan-04032024103426.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6MCD2S3RVEJZVHHJLUCEITSBCM.jpg
2024-04-03,Asia Fact Check Lab,Did China Coast Guard ships ignore ‘prohibited waters’ around Taiwan’s Kinmen area?,By Alan Lu for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-kinmen-boundary-waters-04022024202027.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/IZVOFNNKKN352KOTVP3N3G3TME.png
2024-04-01,Asia Fact Check Lab,"Media Watch: Moscow attack fuels rumors on Ukraine, US involvement",By Rita Cheng for Asia Fact Check Lab,"Officials and state-backed media in Russia and China are on the frontline, spreading unverified claims.",https://www.rfa.org/english/news/afcl/moscow-concert-attack-04012024122209.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/TMEAQXVPRUH4GICNYGCADWUT4M.jpg
2024-03-28,Asia Fact Check Lab,Did South Korean medical group parrot Kim Jong Un’s remarks?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-south-korea-kim-jong-un-03282024121932.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/47YADTXNAWRCE4M7XEZOBR22FU.jpg
2024-03-27,Asia Fact Check Lab,Did Google ‘abandon’ the Chinese market due to domestic requirements?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/google-tiktok-chinese-market-03272024094631.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/3VIESPNMCHOX7QBUINZCN7Z72I.png
2024-03-25,Asia Fact Check Lab,Is the photo of Xi Jinping frowning genuine?,By Zhuang Jing for Asia Fact Check Lab,Verdict: True,https://www.rfa.org/english/news/afcl/xi-jinping-frown-03252024105813.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/JWAMK6JM6LN4K5SZFHRK56K2HM.png
2024-03-19,Asia Fact Check Lab,Did the European Parliament pass a bill denying the ‘One China principle’?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-eu-one-china-03192024131357.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/IDXRH4TLJFB5TW3CUZ2BZRYRUE.png
2024-03-15,Asia Fact Check Lab,Did NVIDIA describe Huawei as its ‘biggest competitor’?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-nvidia-huawei-03152024152712.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/2AVZD5VE4EBMIUICBTR5NQSAJU.png
2024-03-12,Asia Fact Check Lab,Did the IMF chief say the Chinese economy performed well in 2023?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/china-economy-imf-03122024124918.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/TCXN542DMOW7GB4BI7V7YUW2ZM.png
2024-03-07,Asia Fact Check Lab,Does Apple Maps label Taiwan as a province of China?,By Dong Zhe for Asia Fact Check Lab,Verdict: Partly correct,https://www.rfa.org/english/news/afcl/fact-check-apple-maps-taiwan-03072024174451.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/OBUJOHZFAKSQSG3QWDJHAABNZA.png
2024-03-05,Asia Fact Check Lab,Did Chinese guards cross into restricted waters around Taiwan’s Kinmen?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-kinmen-03052024165300.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/TZXNDO34L4NGKYODU2OQZL3PCU.png
2024-03-04,Asia Fact Check Lab,Did a US carrier pay Japanese Buddhist monks to drive away evil spirits?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-monk-ussronaldreagan-03042024115053.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/YBL2GHUY3Y27ILTYD6IYF4VYHI.png
2024-02-27,Asia Fact Check Lab,Did the South Korean president use vulgar language in a speech?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-yoon-02262024204513.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/OUWPVVA3F6AIE7MMPS2H2SCWWM.png
2024-02-22,Asia Fact Check Lab,Did a Taiwan coast guard captain cause the Kinmen incident?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Lack of evidence,https://www.rfa.org/english/news/afcl/fact-check-kinmen-fishing-incident-02222024154339.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/IV2GQRI54G7GPXHES6LQW564G4.jpg
2024-02-09,Asia Fact Check Lab,Did Trump claim the 9/11 attacks never happened?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/trump-terror-attacks-02082024225710.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/NUJK2YVO3MAMID2XGK25YEJ6EQ.jpg
2024-02-07,Asia Fact Check Lab,Is Texas on the brink of war with the US?,By Dong Zhe and Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-texas-02072024164301.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/AYG6IJ7RJ2J6H56PSY7CGOT7B4.jpg
2024-02-05,Asia Fact Check Lab,Will Taiwan shut down a talk show over a discriminatory comment?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-taiwan-call-show-02052024152053.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/UGADNDWAAH3SYMW3QDKLUCST6Y.png
2024-02-01,Asia Fact Check Lab,Media Watch: Taiwan faces post-election ballot fraud conspiracies,By Dong Zhe for Asia Fact Check Lab,"Historical influences, the voting system and the impact of mainland Chinese media are key contributing factors.",https://www.rfa.org/english/news/afcl/fact-check-taiwan-election-conspiracies-02012024132455.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/VV42DBDKI25WQ2GJ53TCP3HJUQ.png
2024-01-31,Asia Fact Check Lab,Has the US announced a complete cutoff of aid to Ukraine?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-us-ukraine-aid-01312024143214.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/EDZAAXZP3LD6Q55PVI6CEY4EQU.png
2024-01-25,Asia Fact Check Lab,Did the US send only one ship for joint naval drills with Manila?,By Shen Ke for Asia Fact Check Lab,Verdict: Lack of evidence,https://www.rfa.org/english/news/afcl/afcl-us-philippines-01252024160828.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BISEEKZFOMADYVDJ3UJRGNO4AA.png
2024-01-23,Asia Fact Check Lab,Did Jimmy Carter admit that Taiwan is part of China in his 1978 speech?,By Rita Cheng for Asia Fact Check Lab,Verdict: Missing context,https://www.rfa.org/english/news/afcl/jimmy-carter-taiwan-01232024144217.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6NGA4NIFUTAANY7MOG7GGYCABM.jpg
2024-01-19,Asia Fact Check Lab,No Japanese cabinet members visited areas hit by the Noto earthquake?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-japan-quake-01192024144525.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/PBKMVW2MFLZE473W6GY4RDU25Y.png
2024-01-17,Asia Fact Check Lab,Does video show Yemeni rebels destroying an Israeli vessel?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-yemen-israeli-ship-01172024141200.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/WHGWWX2UUHKU3FDVOQSHQ66PQE.png
2024-01-11,Asia Fact Check Lab,Media Watch: How is Taiwan fighting China’s disinformation campaign?,By Zhuang Jing for Asia Fact Check Lab,"Taiwan has beefed up defenses, but Beijing has become more experienced.",https://www.rfa.org/english/news/afcl/taiwan-china-disinformation-01102024224335.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/FSGPTGO74HNYDT5XJSZPY5T3KU.png
2024-01-09,Asia Fact Check Lab,Did Taiwan’s president send women to entertain British officials?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-women-taiwan-uk-01092024152739.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/J5N5W4IJKWLANEQA5AMJSH5U54.png
2024-01-02,Asia Fact Check Lab,Did Japan refuse to support Taiwan’s CPTPP access?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-taiwan-japan-free-trade-01022024171118.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/HAHZRVH3GTCEWCQKNXPSDJ323E.png
2023-12-29,Asia Fact Check Lab,Where did Taiwan’s fake presidential election poll come from?,By Zhuang Jing and Dong Zhe for Asia Fact Check Lab,Asia Fact Check Lab delves into the murky background of a poll published by pro-China content providers.,https://www.rfa.org/english/news/afcl/taiwan-fake-poll-12292023000620.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/NGSHM3COFTQLAH265OAEFQP53M.png
2023-12-26,Asia Fact Check Lab,Has a US report proposed cutting economic ties between the US and China?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-us-china-cutting-economic-ties-12262023101108.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/UOQESWWJID7VXMAJJXDMWEESB4.png
2023-12-20,Asia Fact Check Lab,Did the US fund an Aussie report on pro-China social media influencers?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-china-state-department-funding-12202023154413.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/YQFPRANMU5VV2UC2RWTOLJ56WM.png
2023-12-18,Asia Fact Check Lab,Has HK security law improved the city’s business and legal environment?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-hong-kong-security-law-business-12182023131725.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XEQ2IYLQTPQ5MWHFGBT7MSK7KE.png
2023-12-14,Asia Fact Check Lab,Has South Korea given up claims over disputed islets?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-disputed-islets-12142023090252.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/G3AB25XCPFDB57OA5Z2IIOGWMU.png
2023-12-06,Asia Fact Check Lab,Is Taiwan’s vice president hopeful unable to speak Mandarin?,By Rita Cheng for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/taiwan-vice-president-mandarin-12062023130125.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/MMN7IL7BWNQIHCWRGJU5CQSF4A.png
2023-12-01,Asia Fact Check Lab,Media Watch: Chinese firms running fake S Korean news sites,By Taejun Kang for RFA,South Korea’s spy agency warns it could be part of Beijing’s online influence operations.,https://www.rfa.org/english/news/afcl/media-watch-south-korean-sites-china-12012023130616.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BN3EOAJWNCMCHSFPXJYF76PPZM.png
2023-11-29,Asia Fact Check Lab,Do Qualcomm chips pass private information to the US government?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-qualcomm-11292023132440.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/G4VUX3GHFAYKDOVZZPGIEQEWZI.png
2023-11-28,Asia Fact Check Lab,Did Fukushima wastewater add synthetic chemicals to people’s blood?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-fukushima-chemicals-11282023123056.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/NYMNHFOGSWAGSCKCGBHPO4MMGE.png
2023-11-27,Asia Fact Check Lab,Have Hong Kong’s electoral reforms improved diversity in 2023 elections?,By Shen Ke and Li Tong for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-hong-kong-elections-11272023151305.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XXHFKSE7BDTIPMGET3ML5AYZEU.png
2023-11-22,Asia Fact Check Lab,Biden in a diaper? ‘US skepticism’ spreads in Taiwan,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-biden-diaper-11222023134025.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/GK22DIWF4IMTJJK2SLNBY23LII.png
2023-11-20,Asia Fact Check Lab,Did the German Embassy in China ban a Buddhist religious symbol?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-swastika-11202023153639.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/US4RSFMNR3ZOMYZGZW4NMM27DY.png
2023-11-16,Asia Fact Check Lab,Has North Korea shut down all diplomatic missions?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/north-korea-diplomatic-missions-11162023125806.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6YOFOCF45VKENGK6KZ2JKDOMOI.png
2023-11-13,Asia Fact Check Lab,Is the US expanding its nuclear arsenal?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-nuclear-arsenal-11132023155401.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6YKW5SA4UH7JG7KVBEWAHLIX7Y.png
